Sale_ID,Product_ID,Store_ID,Date,Units_Sold
245,35,45,2017-09-02,5
246,1,46,2017-09-03,1
247,2,47,2017-09-04,2
248,3,48,2017-09-05,3
249,4,49,2017-09-06,4
250,5,50,2017-09-07,5
251,6,1,2017-09-08,1
252,7,2,2017-09-09,2
253,8,3,2017-09-10,3
254,9,4,2017-09-11,4
255,10,5,2017-09-12,5
256,11,6,2017-09-13,1
257,12,7,2017-09-14,2
258,13,8,2017-09-15,3
259,14,9,2017-09-16,4
260,15,10,2017-09-17,5
261,16,11,2017-09-18,1
262,17,12,2017-09-19,2
263,18,13,2017-09-20,3
264,19,14,2017-09-21,4
265,20,15,2017-09-22,5
266,21,16,2017-09-23,1
267,22,17,2017-09-24,2
268,23,18,2017-09-25,3
269,24,19,2017-09-26,4
270,25,20,2017-09-27,5
271,26,21,2017-09-28,1
272,27,22,2017-09-29,2
273,28,23,2017-09-30,3
274,29,24,2017-10-01,4
275,30,25,2017-10-02,5
276,31,26,2017-10-03,1
277,32,27,2017-10-04,2
278,33,28,2017-10-05,3
279,34,29,2017-10-06,4
280,35,30,2017-10-07,5
281,1,31,2017-10-08,1
282,2,32,2017-10-09,2
283,3,33,2017-10-10,3
284,4,34,2017-10-11,4
285,5,35,2017-10-12,5
286,6,36,2017-10-13,1
287,7,37,2017-10-14,2
288,8,38,2017-10-15,3
289,9,39,2017-10-16,4
290,10,40,2017-10-17,5
291,11,41,2017-10-18,1
292,12,42,2017-10-19,2
293,13,43,2017-10-20,3
294,14,44,2017-10-21,4
295,15,45,2017-10-22,5
296,16,46,2017-10-23,1
297,17,47,2017-10-24,2
298,18,48,2017-10-25,3
299,19,49,2017-10-26,4
300,20,50,2017-10-27,5
301,21,1,2017-10-28,1
302,22,2,2017-10-29,2
303,23,3,2017-10-30,3
304,24,4,2017-10-31,4
305,25,5,2017-11-01,5
306,26,6,2017-11-02,1
307,27,7,2017-11-03,2
308,28,8,2017-11-04,3
309,29,9,2017-11-05,4
310,30,10,2017-11-06,5
311,31,11,2017-11-07,1
312,32,12,2017-11-08,2
313,33,13,2017-11-09,3
314,34,14,2017-11-10,4
315,35,15,2017-11-11,5
316,1,16,2017-11-12,1
317,2,17,2017-11-13,2
318,3,18,2017-11-14,3
319,4,19,2017-11-15,4
320,5,20,2017-11-16,5
321,6,21,2017-11-17,1
322,7,22,2017-11-18,2
323,8,23,2017-11-19,3
324,9,24,2017-11-20,4
325,10,25,2017-11-21,5
326,11,26,2017-11-22,1
327,12,27,2017-11-23,2
328,13,28,2017-11-24,3
329,14,29,2017-11-25,4
330,15,30,2017-11-26,5
331,16,31,2017-11-27,1
332,17,32,2017-11-28,2
333,18,33,2017-11-29,3
334,19,34,2017-11-30,4
335,20,35,2017-12-01,5
336,21,36,2017-12-02,1
337,22,37,2017-12-03,2
338,23,38,2017-12-04,3
339,24,39,2017-12-05,4
340,25,40,2017-12-06,5
341,26,41,2017-12-07,1
342,27,42,2017-12-08,2
343,28,43,2017-12-09,3
344,29,44,2017-12-10,4
345,30,45,2017-12-11,5
346,31,46,2017-12-12,1
347,32,47,2017-12-13,2
348,33,48,2017-12-14,3
349,34,49,2017-12-15,4
350,35,50,2017-12-16,5
351,1,1,2017-12-17,1
352,2,2,2017-12-18,2
353,3,3,2017-12-19,3
354,4,4,2017-12-20,4
355,5,5,2017-12-21,5
356,6,6,2017-12-22,1
357,7,7,2017-12-23,2
358,8,8,2017-12-24,3
359,9,9,2017-12-25,4
360,10,10,2017-12-26,5
361,11,11,2017-12-27,1
362,12,12,2017-12-28,2
363,13,13,2017-12-29,3
364,14,14,2017-12-30,4
365,15,15,2017-12-31,5
366,16,16,2018-01-01,1
367,17,17,2018-01-02,2
368,18,18,2018-01-03,3
369,19,19,2018-01-04,4
370,20,20,2018-01-05,5
371,21,21,2018-01-06,1
372,22,22,2018-01-07,2
373,23,23,2018-01-08,3
374,24,24,2018-01-09,4
375,25,25,2018-01-10,5
376,26,26,2018-01-11,1
377,27,27,2018-01-12,2
378,28,28,2018-01-13,3
379,29,29,2018-01-14,4
380,30,30,2018-01-15,5
381,31,31,2018-01-16,1
382,32,32,2018-01-17,2
383,33,33,2018-01-18,3
384,34,34,2018-01-19,4
385,35,35,2018-01-20,5
386,1,36,2018-01-21,1
387,2,37,2018-01-22,2
388,3,38,2018-01-23,3
389,4,39,2018-01-24,4
390,5,40,2018-01-25,5
391,6,41,2018-01-26,1
392,7,42,2018-01-27,2
393,8,43,2018-01-28,3
394,9,44,2018-01-29,4
395,10,45,2018-01-30,5
396,11,46,2018-01-31,1
397,12,47,2018-02-01,2
398,13,48,2018-02-02,3
399,14,49,2018-02-03,4
400,15,50,2018-02-04,5
401,16,1,2018-02-05,1
402,17,2,2018-02-06,2
403,18,3,2018-02-07,3
404,19,4,2018-02-08,4
405,20,5,2018-02-09,5
406,21,6,2018-02-10,1
407,22,7,2018-02-11,2
408,23,8,2018-02-12,3
409,24,9,2018-02-13,4
410,25,10,2018-02-14,5
411,26,11,2018-02-15,1
412,27,12,2018-02-16,2
413,28,13,2018-02-17,3
414,29,14,2018-02-18,4
415,30,15,2018-02-19,5
416,31,16,2018-02-20,1
417,32,17,2018-02-21,2
418,33,18,2018-02-22,3
419,34,19,2018-02-23,4
420,35,20,2018-02-24,5
421,1,21,2018-02-25,1
422,2,22,2018-02-26,2
423,3,23,2018-02-27,3
424,4,24,2018-02-28,4
425,5,25,2018-03-01,5
426,6,26,2018-03-02,1
427,7,27,2018-03-03,2
428,8,28,2018-03-04,3
429,9,29,2018-03-05,4
430,10,30,2018-03-06,5
431,11,31,2018-03-07,1
432,12,32,2018-03-08,2
433,13,33,2018-03-09,3
434,14,34,2018-03-10,4
435,15,35,2018-03-11,5
436,16,36,2018-03-12,1
437,17,37,2018-03-13,2
438,18,38,2018-03-14,3
439,19,39,2018-03-15,4
440,20,40,2018-03-16,5
441,21,41,2018-03-17,1
442,22,42,2018-03-18,2
443,23,43,2018-03-19,3
444,24,44,2018-03-20,4
445,25,45,2018-03-21,5
446,26,46,2018-03-22,1
447,27,47,2018-03-23,2
448,28,48,2018-03-24,3
449,29,49,2018-03-25,4
450,30,50,2018-03-26,5
451,31,1,2018-03-27,1
452,32,2,2018-03-28,2
453,33,3,2018-03-29,3
454,34,4,2018-03-30,4
455,35,5,2018-03-31,5
456,1,6,2018-04-01,1
457,2,7,2018-04-02,2
458,3,8,2018-04-03,3
459,4,9,2018-04-04,4
460,5,10,2018-04-05,5
461,6,11,2018-04-06,1
462,7,12,2018-04-07,2
463,8,13,2018-04-08,3
464,9,14,2018-04-09,4
465,10,15,2018-04-10,5
466,11,16,2018-04-11,1
467,12,17,2018-04-12,2
468,13,18,2018-04-13,3
469,14,19,2018-04-14,4
470,15,20,2018-04-15,5
471,16,21,2018-04-16,1
472,17,22,2018-04-17,2
473,18,23,2018-04-18,3
474,19,24,2018-04-19,4
475,20,25,2018-04-20,5
476,21,26,2018-04-21,1
477,22,27,2018-04-22,2
478,23,28,2018-04-23,3
479,24,29,2018-04-24,4
480,25,30,2018-04-25,5
481,26,31,2018-04-26,1
482,27,32,2018-04-27,2
483,28,33,2018-04-28,3
484,29,34,2018-04-29,4
485,30,35,2018-04-30,5
486,31,36,2018-05-01,1
487,32,37,2018-05-02,2
488,33,38,2018-05-03,3
489,34,39,2018-05-04,4
490,35,40,2018-05-05,5
491,1,41,2018-05-06,1
492,2,42,2018-05-07,2
493,3,43,2018-05-08,3
494,4,44,2018-05-09,4
495,5,45,2018-05-10,5
496,6,46,2018-05-11,1
497,7,47,2018-05-12,2
498,8,48,2018-05-13,3
499,9,49,2018-05-14,4
500,10,50,2018-05-15,5
501,11,1,2018-05-16,1
502,12,2,2018-05-17,2
503,13,3,2018-05-18,3
504,14,4,2018-05-19,4
505,15,5,2018-05-20,5
506,16,6,2018-05-21,1
507,17,7,2018-05-22,2
508,18,8,2018-05-23,3
509,19,9,2018-05-24,4
510,20,10,2018-05-25,5
511,21,11,2018-05-26,1
512,22,12,2018-05-27,2
513,23,13,2018-05-28,3
514,24,14,2018-05-29,4
515,25,15,2018-05-30,5
516,26,16,2018-05-31,1
517,27,17,2018-06-01,2
518,28,18,2018-06-02,3
519,29,19,2018-06-03,4
520,30,20,2018-06-04,5
521,31,21,2018-06-05,1
522,32,22,2018-06-06,2
523,33,23,2018-06-07,3
524,34,24,2018-06-08,4
525,35,25,2018-06-09,5
526,1,26,2018-06-10,1
527,2,27,2018-06-11,2
528,3,28,2018-06-12,3
529,4,29,2018-06-13,4
530,5,30,2018-06-14,5
531,6,31,2018-06-15,1
532,7,32,2018-06-16,2
533,8,33,2018-06-17,3
534,9,34,2018-06-18,4
535,10,35,2018-06-19,5
536,11,36,2018-06-20,1
537,12,37,2018-06-21,2
538,13,38,2018-06-22,3
539,14,39,2018-06-23,4
540,15,40,2018-06-24,5
541,16,41,2018-06-25,1
542,17,42,2018-06-26,2
543,18,43,2018-06-27,3
544,19,44,2018-06-28,4
545,20,45,2018-06-29,5
546,21,46,2018-06-30,1
547,22,47,2018-07-01,2
548,23,48,2018-07-02,3
549,24,49,2018-07-03,4
550,25,50,2018-07-04,5
551,26,1,2018-07-05,1
552,27,2,2018-07-06,2
553,28,3,2018-07-07,3
554,29,4,2018-07-08,4
555,30,5,2018-07-09,5
556,31,6,2018-07-10,1
557,32,7,2018-07-11,2
558,33,8,2018-07-12,3
559,34,9,2018-07-13,4
560,35,10,2018-07-14,5
561,1,11,2018-07-15,1
562,2,12,2018-07-16,2
563,3,13,2018-07-17,3
564,4,14,2018-07-18,4
565,5,15,2018-07-19,5
566,6,16,2018-07-20,1
567,7,17,2018-07-21,2
568,8,18,2018-07-22,3
569,9,19,2018-07-23,4
570,10,20,2018-07-24,5
571,11,21,2018-07-25,1
572,12,22,2018-07-26,2
573,13,23,2018-07-27,3
574,14,24,2018-07-28,4
575,15,25,2018-07-29,5
576,16,26,2018-07-30,1
577,17,27,2018-07-31,2
578,18,28,2018-08-01,3
579,19,29,2018-08-02,4
580,20,30,2018-08-03,5
581,21,31,2018-08-04,1
582,22,32,2018-08-05,2
583,23,33,2018-08-06,3
584,24,34,2018-08-07,4
585,25,35,2018-08-08,5
586,26,36,2018-08-09,1
587,27,37,2018-08-10,2
588,28,38,2018-08-11,3
589,29,39,2018-08-12,4
590,30,40,2018-08-13,5
591,31,41,2018-08-14,1
592,32,42,2018-08-15,2
593,33,43,2018-08-16,3
594,34,44,2018-08-17,4
595,35,45,2018-08-18,5
596,1,46,2018-08-19,1
597,2,47,2018-08-20,2
598,3,48,2018-08-21,3
599,4,49,2018-08-22,4
600,5,50,2018-08-23,5
601,6,1,2018-08-24,1
602,7,2,2018-08-25,2
603,8,3,2018-08-26,3
604,9,4,2018-08-27,4
605,10,5,2018-08-28,5
606,11,6,2018-08-29,1
607,12,7,2018-08-30,2
608,13,8,2018-08-31,3
609,14,9,2018-09-01,4
610,15,10,2018-09-02,5
611,16,11,2018-09-03,1
612,17,12,2018-09-04,2
613,18,13,2018-09-05,3
614,19,14,2018-09-06,4
615,20,15,2018-09-07,5
616,21,16,2018-09-08,1
617,22,17,2018-09-09,2
618,23,18,2018-09-10,3
619,24,19,2018-09-11,4
620,25,20,2018-09-12,5
621,26,21,2018-09-13,1
622,27,22,2018-09-14,2
623,28,23,2018-09-15,3
624,29,24,2018-09-16,4
625,30,25,2018-09-17,5
626,31,26,2018-09-18,1
627,32,27,2018-09-19,2
628,33,28,2018-09-20,3
629,34,29,2018-09-21,4
630,35,30,2018-09-22,5
631,1,31,2018-09-23,1
632,2,32,2018-09-24,2
633,3,33,2018-09-25,3
634,4,34,2018-09-26,4
635,5,35,2018-09-27,5
636,6,36,2018-09-28,1
637,7,37,2018-09-29,2
638,8,38,2018-09-30,3
639,9,39,2018-10-01,4
640,10,40,2018-10-02,5
641,11,41,2018-10-03,1
642,12,42,2018-10-04,2
643,13,43,2018-10-05,3
644,14,44,2018-10-06,4
645,15,45,2018-10-07,5
646,16,46,2018-10-08,1
647,17,47,2018-10-09,2
648,18,48,2018-10-10,3
649,19,49,2018-10-11,4
650,20,50,2018-10-12,5
651,21,1,2018-10-13,1
652,22,2,2018-10-14,2
653,23,3,2018-10-15,3
654,24,4,2018-10-16,4
655,25,5,2018-10-17,5
656,26,6,2018-10-18,1
657,27,7,2018-10-19,2
658,28,8,2018-10-20,3
659,29,9,2018-10-21,4
660,30,10,2018-10-22,5
661,31,11,2018-10-23,1
662,32,12,2018-10-24,2
663,33,13,2018-10-25,3
664,34,14,2018-10-26,4
665,35,15,2018-10-27,5
666,1,16,2018-10-28,1
667,2,17,2018-10-29,2
668,3,18,2018-10-30,3
669,4,19,2018-10-31,4
670,5,20,2018-11-01,5
671,6,21,2018-11-02,1
672,7,22,2018-11-03,2
673,8,23,2018-11-04,3
674,9,24,2018-11-05,4
675,10,25,2018-11-06,5
676,11,26,2018-11-07,1
677,12,27,2018-11-08,2
678,13,28,2018-11-09,3
679,14,29,2018-11-10,4
680,15,30,2018-11-11,5
681,16,31,2018-11-12,1
682,17,32,2018-11-13,2
683,18,33,2018-11-14,3
684,19,34,2018-11-15,4
685,20,35,2018-11-16,5
686,21,36,2018-11-17,1
687,22,37,2018-11-18,2
688,23,38,2018-11-19,3
689,24,39,2018-11-20,4
690,25,40,2018-11-21,5
691,26,41,2018-11-22,1
692,27,42,2018-11-23,2
693,28,43,2018-11-24,3
694,29,44,2018-11-25,4
695,30,45,2018-11-26,5
696,31,46,2018-11-27,1
697,32,47,2018-11-28,2
698,33,48,2018-11-29,3
699,34,49,2018-11-30,4
700,35,50,2018-12-01,5
701,1,1,2018-12-02,1
702,2,2,2018-12-03,2
703,3,3,2018-12-04,3
704,4,4,2018-12-05,4
705,5,5,2018-12-06,5
706,6,6,2018-12-07,1
707,7,7,2018-12-08,2
708,8,8,2018-12-09,3
709,9,9,2018-12-10,4
710,10,10,2018-12-11,5
711,11,11,2018-12-12,1
712,12,12,2018-12-13,2
713,13,13,2018-12-14,3
714,14,14,2018-12-15,4
715,15,15,2018-12-16,5
716,16,16,2018-12-17,1
717,17,17,2018-12-18,2
718,18,18,2018-12-19,3
719,19,19,2018-12-20,4
720,20,20,2018-12-21,5
721,21,21,2018-12-22,1
722,22,22,2018-12-23,2
723,23,23,2018-12-24,3
724,24,24,2018-12-25,4
725,25,25,2018-12-26,5
726,26,26,2018-12-27,1
727,27,27,2018-12-28,2
728,28,28,2018-12-29,3
729,29,29,2018-12-30,4
730,30,30,2018-12-31,5
731,31,31,2019-01-01,1
732,32,32,2019-01-02,2
733,33,33,2019-01-03,3
734,34,34,2019-01-04,4
735,35,35,2019-01-05,5
736,1,36,2019-01-06,1
737,2,37,2019-01-07,2
738,3,38,2019-01-08,3
739,4,39,2019-01-09,4
740,5,40,2019-01-10,5
741,6,41,2019-01-11,1
742,7,42,2019-01-12,2
743,8,43,2019-01-13,3
744,9,44,2019-01-14,4
745,10,45,2019-01-15,5
746,11,46,2019-01-16,1
747,12,47,2019-01-17,2
748,13,48,2019-01-18,3
749,14,49,2019-01-19,4
750,15,50,2019-01-20,5
751,16,1,2019-01-21,1
752,17,2,2019-01-22,2
753,18,3,2019-01-23,3
754,19,4,2019-01-24,4
755,20,5,2019-01-25,5
756,21,6,2019-01-26,1
757,22,7,2019-01-27,2
758,23,8,2019-01-28,3
759,24,9,2019-01-29,4
760,25,10,2019-01-30,5
761,26,11,2019-01-31,1
762,27,12,2019-02-01,2
763,28,13,2019-02-02,3
764,29,14,2019-02-03,4
765,30,15,2019-02-04,5
766,31,16,2019-02-05,1
767,32,17,2019-02-06,2
768,33,18,2019-02-07,3
769,34,19,2019-02-08,4
770,35,20,2019-02-09,5
771,1,21,2019-02-10,1
772,2,22,2019-02-11,2
773,3,23,2019-02-12,3
774,4,24,2019-02-13,4
775,5,25,2019-02-14,5
776,6,26,2019-02-15,1
777,7,27,2019-02-16,2
778,8,28,2019-02-17,3
779,9,29,2019-02-18,4
780,10,30,2019-02-19,5
781,11,31,2019-02-20,1
782,12,32,2019-02-21,2
783,13,33,2019-02-22,3
784,14,34,2019-02-23,4
785,15,35,2019-02-24,5
786,16,36,2019-02-25,1
787,17,37,2019-02-26,2
788,18,38,2019-02-27,3
789,19,39,2019-02-28,4
790,20,40,2019-03-01,5
791,21,41,2019-03-02,1
792,22,42,2019-03-03,2
793,23,43,2019-03-04,3
794,24,44,2019-03-05,4
795,25,45,2019-03-06,5
796,26,46,2019-03-07,1
797,27,47,2019-03-08,2
798,28,48,2019-03-09,3
799,29,49,2019-03-10,4
800,30,50,2019-03-11,5
801,31,1,2019-03-12,1
802,32,2,2019-03-13,2
803,33,3,2019-03-14,3
804,34,4,2019-03-15,4
805,35,5,2019-03-16,5
806,1,6,2019-03-17,1
807,2,7,2019-03-18,2
808,3,8,2019-03-19,3
809,4,9,2019-03-20,4
810,5,10,2019-03-21,5
811,6,11,2019-03-22,1
812,7,12,2019-03-23,2
813,8,13,2019-03-24,3
814,9,14,2019-03-25,4
815,10,15,2019-03-26,5
816,11,16,2019-03-27,1
817,12,17,2019-03-28,2
818,13,18,2019-03-29,3
819,14,19,2019-03-30,4
820,15,20,2019-03-31,5
821,16,21,2019-04-01,1
822,17,22,2019-04-02,2
823,18,23,2019-04-03,3
824,19,24,2019-04-04,4
825,20,25,2019-04-05,5
826,21,26,2019-04-06,1
827,22,27,2019-04-07,2
828,23,28,2019-04-08,3
829,24,29,2019-04-09,4
830,25,30,2019-04-10,5
831,26,31,2019-04-11,1
832,27,32,2019-04-12,2
833,28,33,2019-04-13,3
834,29,34,2019-04-14,4
835,30,35,2019-04-15,5
836,31,36,2019-04-16,1
837,32,37,2019-04-17,2
838,33,38,2019-04-18,3
839,34,39,2019-04-19,4
840,35,40,2019-04-20,5
841,1,41,2019-04-21,1
842,2,42,2019-04-22,2
843,3,43,2019-04-23,3
844,4,44,2019-04-24,4
845,5,45,2019-04-25,5
846,6,46,2019-04-26,1
847,7,47,2019-04-27,2
848,8,48,2019-04-28,3
849,9,49,2019-04-29,4
850,10,50,2019-04-30,5
851,11,1,2019-05-01,1
852,12,2,2019-05-02,2
853,13,3,2019-05-03,3
854,14,4,2019-05-04,4
855,15,5,2019-05-05,5
856,16,6,2019-05-06,1
857,17,7,2019-05-07,2
858,18,8,2019-05-08,3
859,19,9,2019-05-09,4
860,20,10,2019-05-10,5
861,21,11,2019-05-11,1
862,22,12,2019-05-12,2
863,23,13,2019-05-13,3
864,24,14,2019-05-14,4
865,25,15,2019-05-15,5
866,26,16,2019-05-16,1
867,27,17,2019-05-17,2
868,28,18,2019-05-18,3
869,29,19,2019-05-19,4
870,30,20,2019-05-20,5
871,31,21,2019-05-21,1
872,32,22,2019-05-22,2
873,33,23,2019-05-23,3
874,34,24,2019-05-24,4
875,35,25,2019-05-25,5
876,1,26,2019-05-26,1
877,2,27,2019-05-27,2
878,3,28,2019-05-28,3
879,4,29,2019-05-29,4
880,5,30,2019-05-30,5
881,6,31,2019-05-31,1
882,7,32,2019-06-01,2
883,8,33,2019-06-02,3
884,9,34,2019-06-03,4
885,10,35,2019-06-04,5
886,11,36,2019-06-05,1
887,12,37,2019-06-06,2
888,13,38,2019-06-07,3
889,14,39,2019-06-08,4
890,15,40,2019-06-09,5
891,16,41,2019-06-10,1
892,17,42,2019-06-11,2
893,18,43,2019-06-12,3
894,19,44,2019-06-13,4
895,20,45,2019-06-14,5
896,21,46,2019-06-15,1
897,22,47,2019-06-16,2
898,23,48,2019-06-17,3
899,24,49,2019-06-18,4
900,25,50,2019-06-19,5
901,26,1,2019-06-20,1
902,27,2,2019-06-21,2
903,28,3,2019-06-22,3
904,29,4,2019-06-23,4
905,30,5,2019-06-24,5
906,31,6,2019-06-25,1
907,32,7,2019-06-26,2
908,33,8,2019-06-27,3
909,34,9,2019-06-28,4
910,35,10,2019-06-29,5
911,1,11,2019-06-30,1
912,2,12,2019-07-01,2
913,3,13,2019-07-02,3
914,4,14,2019-07-03,4
915,5,15,2019-07-04,5
916,6,16,2019-07-05,1
917,7,17,2019-07-06,2
918,8,18,2019-07-07,3
919,9,19,2019-07-08,4
920,10,20,2019-07-09,5
921,11,21,2019-07-10,1
922,12,22,2019-07-11,2
923,13,23,2019-07-12,3
924,14,24,2019-07-13,4
925,15,25,2019-07-14,5
926,16,26,2019-07-15,1
927,17,27,2019-07-16,2
928,18,28,2019-07-17,3
929,19,29,2019-07-18,4
